image_name|comment_number|comment|corrected_comment
1211196579.jpg|0|A woman in a yellow hat , blue shorts and purple shirt sits with a woman wearing green shorts , a white shirt and pink hat on a stone wall .|Шар малгай, цэнхэр шорт, нил ягаан цамц өмссөн эмэгтэй ногоон шорт, цагаан цамц, ягаан малгай өмссөн эмэгтэйн хамт чулуун хананд сууж байна.
121178216.jpg|0|A man on a utility lift is standing in the tree branches .|Модны мөчир дээр лифт дээр сууж байгаа хүн зогсож байна.
12118309.jpg|0|Two men with dark hair wearing glasses and black shirts eat bread while holding their hands up to the camera .|Нүдний шил, хар цамц өмссөн хар үстэй хоёр эрэгтэй камерын өмнө гараа барин талх идэж байна.
121197973.jpg|0|A man in some sort of establishment , smiling while he is taking off or putting on glasses .|Ямар нэгэн албан тушаалтны эрэгтэй, шилээ зүүх эсвэл буухдаа инээмсэглэж байна.
1212131969.jpg|0|A boy watches a woman walking amidst many concrete boxes .|Олон бетон хайрцагны дундуур явж буй эмэгтэйг хүү харж байна.
1212658333.jpg|0|A young child is doing a handstand out on the street .|Бага насны хүүхэд гудамжинд гар барьж байна.
1213185795.jpg|0|A man in a gray and yellow jacket stands behind the counter at Boston Belle .|Бостон Белле дэх лангууны ард саарал шар хүрэмтэй эрэгтэй зогсож байна.
1213336750.jpg|0|A man takes a picture of another man in an open area just off of a busy street .|Хүүхдийн хөл хөдөлгөөн ихтэй гудамжны хажууд задгай газар өөр эрэгтэйн зургийг авч байна.
121335612.jpg|0|An elderly man kayaking in a body of water with a cute bird on the corner of his little boat .|Бяцхан завиныхаа буланд өхөөрдөм шувуутай усан санд завиар гулгаж буй өндөр настан .
12142386.jpg|0|A clown in a red and green shirt , yellow tie , juggles four small balls .|Улаан ногоон цамцтай шар зангиатай алиалагч дөрвөн жижиг бөмбөгийг жонглёрлож байна.
12142391.jpg|0|A man in a pink plaid shirt , holds a blue object , a green object and a red object that are often used for juggling .|Ягаан дөрвөлжин цамц өмссөн эр хөх, ногоон болон жонглёр тоглоход ихэвчлэн хэрэглэгддэг улаан өнгийн зүйл барьжээ.
1215318051.jpg|0|Five adults are playing cards while sitting outside at a picnic table in their backyard .|Таван том хүн хашаандаа зугаалах ширээний ард гадаа сууж хөзөр тоглож байна.
1215334959.jpg|0|A man , woman , girl , and boy sit on a concrete bench by a beach .|Эр , эмэгтэй , охин , хөвгүүн нар эрэг дээрх бетонон вандан сандал дээр сууж байна.
121551810.jpg|0|Two men , in the woods , cook something in a can over an open fire .|Хоёр хүн ойд лаазанд ил гал дээр ямар нэгэн зүйл хийж байна.
121556607.jpg|0|Three men in cold-weather styled clothing walking down a road .|Хүйтэн цаг агаарт тохирсон хувцас өмссөн гурван эрэгтэй замаар алхаж байна.
121556804.jpg|0|Men in pants and coats walk up a steep and narrow road .|Өмд, пальто өмссөн эрчүүд эгц, нарийхан замаар алхаж байна.
1215804065.jpg|0|Someone parasailing with a green parachute that has a face on the top of it|Дээш нь нүүртэй ногоон шүхэртэй шүхэртэй хүн
121590361.jpg|0|Two guys , one wearing a blue jacket and the other wearing a red jersey play the trumpet together .|Нэг нь цэнхэр хүрэм, нөгөө нь улаан өмсгөл өмссөн хоёр залуу хамт бүрээ тоглож байна.
121800200.jpg|0|Many people are climbing the mountain surrounded by pretty green trees .|Хөөрхөн ногоон модоор хүрээлэгдсэн ууланд олон хүмүүс авирч байна.
1218091024.jpg|0|Two policemen looking at a building from a distance by their car with binoculars .|Хоёр цагдаа дурангаараа машинтайгаа холоос барилга харж байна.
1218456659.jpg|0|Small children with dark hair , dressed in brown smocks with sandals make faces as they dance .|Бүжиглэх явцдаа бор өмд өмссөн, сандаал өмссөн хар үстэй бяцхан хүүхдүүд царай зүсээ хувиргаж байна.
121861208.jpg|0|A young lady with brown hair is reading a compass while the man next to her points to a paper .|Хүрэн үстэй залуу бүсгүй луужин уншиж байхад хажууд нь байгаа эрэгтэй цаас руу зааж байна.
121971540.jpg|0|Two people outside cleaning windows while on a ledge of a boat .|Хоёр хүн гадаа завины ирмэг дээр цонх цэвэрлэж байна.
1220027979.jpg|0|Three children , baby in the center , sit in an outdoor swing chair .|Гадах дүүжин сандал дээр төвд байгаа нялх гурван хүүхэд сууна.
122019659.jpg|0|A young boy prepares to field a baseball with people in the background .|Залуу хүү ард хүмүүсийн хамт бейсбол тоглохоор бэлтгэж байна.
1220401002.jpg|0|Two young girls are playing and laughing in a green grassy yard .|Ногоон зүлэг ногоон хашаанд хоёр залуу охин тоглож, инээж байна.
122156386.jpg|0|People in black coats walk slowly through deep snow to approach a bridge in winter .|Хар пальтотой хүмүүс өвлийн улиралд гүүр рүү ойртохын тулд гүн цасан дундуур аажуухан алхдаг.
122188825.jpg|0|A construction worker in a yellow vest digs in the street while a second worker looks on .|Шар хантаазтай барилгын ажилчин гудамжийг ухаж байхад хоёр дахь ажилчин харж байна.
